time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-02-19T00:00:00.0000000Z,2016-02-20T00:00:00.0000000Z,2016-02-19T00:00:03.2570000Z,2016-02-19T23:59:13.2700000Z,421.15,422.0,414.0,419.54,5015.53810237,3168
2016-02-20T00:00:00.0000000Z,2016-02-21T00:00:00.0000000Z,2016-02-20T00:00:25.9000000Z,2016-02-20T23:59:55.6870000Z,419.98,443.96,419.5,434.63,11632.87895251,4872
2016-02-21T00:00:00.0000000Z,2016-02-22T00:00:00.0000000Z,2016-02-21T00:00:00.3500000Z,2016-02-21T23:59:52.6970000Z,434.63,447.99,426.0,438.5,10300.7463942,5832
2016-02-22T00:00:00.0000000Z,2016-02-23T00:00:00.0000000Z,2016-02-22T00:00:22.4930000Z,2016-02-22T23:59:44.0700000Z,438.33,439.5,431.15,438.27,5840.3160546,5302
2016-02-23T00:00:00.0000000Z,2016-02-24T00:00:00.0000000Z,2016-02-23T00:00:21.3230000Z,2016-02-23T23:59:54.6300000Z,438.26,440.0,414.0,419.1,10509.60507822,5707
2016-02-24T00:00:00.0000000Z,2016-02-25T00:00:00.0000000Z,2016-02-24T00:00:26.4570000Z,2016-02-24T23:58:22.1600000Z,419.1,424.28,409.07,423.78,7258.35730294,4367
2016-02-25T00:00:00.0000000Z,2016-02-26T00:00:00.0000000Z,2016-02-25T00:00:20.4730000Z,2016-02-25T23:59:28.6430000Z,423.79,426.75,415.79,423.51,5597.96719924,4511
2016-02-26T00:00:00.0000000Z,2016-02-27T00:00:00.0000000Z,2016-02-26T00:00:19.5830000Z,2016-02-26T23:59:58.6530000Z,423.38,432.0,418.01,432.0,4635.1202274,2902
2016-02-27T00:00:00.0000000Z,2016-02-28T00:00:00.0000000Z,2016-02-27T00:00:02.6370000Z,2016-02-27T23:58:19.4130000Z,432.0,435.0,428.22,431.07,4159.35798035,2539
2016-02-28T00:00:00.0000000Z,2016-02-29T00:00:00.0000000Z,2016-02-28T00:02:57.1500000Z,2016-02-28T23:59:31.8670000Z,431.07,435.0,422.29,431.68,3501.18941279,3519
2016-02-29T00:00:00.0000000Z,2016-03-01T00:00:00.0000000Z,2016-02-29T00:00:05.6900000Z,2016-02-29T23:59:51.9730000Z,430.26,440.99,428.12,435.23,8463.33483153,6542
2016-03-01T00:00:00.0000000Z,2016-03-02T00:00:00.0000000Z,2016-03-01T00:00:18.1670000Z,2016-03-01T23:59:03.6100000Z,436.75,437.5,427.01,432.5,6941.51621427,5338
2016-03-02T00:00:00.0000000Z,2016-03-03T00:00:00.0000000Z,2016-03-02T00:00:39.2430000Z,2016-03-02T23:59:59.8530000Z,433.33,434.5,421.31,423.45,5788.38363163,4997
2016-03-03T00:00:00.0000000Z,2016-03-04T00:00:00.0000000Z,2016-03-03T00:00:00.5100000Z,2016-03-03T23:59:45.9570000Z,422.4,424.47,415.85,420.29,7483.6467555,5386
2016-03-04T00:00:00.0000000Z,2016-03-05T00:00:00.0000000Z,2016-03-04T00:00:23.8600000Z,2016-03-04T23:59:21.6800000Z,420.29,423.9,406.02,408.01,7789.00370914,5405
2016-03-05T00:00:00.0000000Z,2016-03-06T00:00:00.0000000Z,2016-03-05T00:00:23.2600000Z,2016-03-05T23:59:24.3900000Z,408.18,408.98,382.0,399.83,16436.40386167,8258
2016-03-06T00:00:00.0000000Z,2016-03-07T00:00:00.0000000Z,2016-03-06T00:01:29.0270000Z,2016-03-06T23:58:11.5600000Z,399.77,412.31,393.11,406.23,5692.00930852,6326
2016-03-07T00:00:00.0000000Z,2016-03-08T00:00:00.0000000Z,2016-03-07T00:00:27.0070000Z,2016-03-07T23:59:07.1270000Z,406.15,414.96,403.03,414.01,5937.48178829,5235
2016-03-08T00:00:00.0000000Z,2016-03-09T00:00:00.0000000Z,2016-03-08T00:00:48.4730000Z,2016-03-08T23:58:49.7800000Z,413.96,414.99,408.46,411.75,5576.2582036,4541
2016-03-09T00:00:00.0000000Z,2016-03-10T00:00:00.0000000Z,2016-03-09T00:00:41.9730000Z,2016-03-09T23:59:32.3700000Z,412.14,413.51,408.75,413.0,4876.78893016,4531
2016-03-10T00:00:00.0000000Z,2016-03-11T00:00:00.0000000Z,2016-03-10T00:00:39.5500000Z,2016-03-10T23:59:58.0800000Z,412.99,416.9,409.31,416.0,5246.299453,4281
2016-03-11T00:00:00.0000000Z,2016-03-12T00:00:00.0000000Z,2016-03-11T00:00:01.5970000Z,2016-03-11T23:58:12.5730000Z,416.0,421.91,415.11,419.13,5921.4870437,5193
2016-03-12T00:00:00.0000000Z,2016-03-13T00:00:00.0000000Z,2016-03-12T00:00:10.5270000Z,2016-03-12T23:59:59.0830000Z,419.14,420.93,406.59,410.9,4640.49424972,5976
2016-03-13T00:00:00.0000000Z,2016-03-14T00:00:00.0000000Z,2016-03-13T00:00:11.5430000Z,2016-03-13T23:59:53.6070000Z,409.95,417.0,409.67,413.04,3286.86910903,4450
2016-03-14T00:00:00.0000000Z,2016-03-15T00:00:00.0000000Z,2016-03-14T00:00:42.3830000Z,2016-03-14T23:59:58.1430000Z,412.99,415.22,410.5,414.99,4470.78743496,4793
2016-03-15T00:00:00.0000000Z,2016-03-16T00:00:00.0000000Z,2016-03-15T00:00:03.9870000Z,2016-03-15T23:59:47.7570000Z,414.83,417.43,412.15,415.85,4569.87994639,4693
2016-03-16T00:00:00.0000000Z,2016-03-17T00:00:00.0000000Z,2016-03-16T00:00:18.6770000Z,2016-03-16T23:59:56.2470000Z,415.84,416.82,413.15,416.57,4100.47706379,4256
2016-03-17T00:00:00.0000000Z,2016-03-18T00:00:00.0000000Z,2016-03-17T00:00:35.4300000Z,2016-03-17T23:56:26.2700000Z,416.52,419.0,415.66,418.49,3704.16067257,3201
2016-03-18T00:00:00.0000000Z,2016-03-19T00:00:00.0000000Z,2016-03-18T00:00:01.2630000Z,2016-03-18T23:59:51.6670000Z,418.47,418.49,403.34,407.91,6391.24659493,5884
2016-03-19T00:00:00.0000000Z,2016-03-20T00:00:00.0000000Z,2016-03-19T00:00:27.8070000Z,2016-03-19T23:59:45.9400000Z,407.5,409.95,404.1,409.04,2870.24736036,5323
2016-03-20T00:00:00.0000000Z,2016-03-21T00:00:00.0000000Z,2016-03-20T00:00:26.9070000Z,2016-03-20T23:59:56.4200000Z,408.36,412.0,406.6,411.28,2579.0021276,4487
2016-03-21T00:00:00.0000000Z,2016-03-22T00:00:00.0000000Z,2016-03-21T00:00:07.8530000Z,2016-03-21T23:59:58.1070000Z,410.62,411.96,406.5,411.67,3546.2789106,5721
2016-03-22T00:00:00.0000000Z,2016-03-23T00:00:00.0000000Z,2016-03-22T00:02:14.5200000Z,2016-03-22T23:59:36.3730000Z,411.15,416.99,410.35,416.64,3950.15519464,5798
2016-03-23T00:00:00.0000000Z,2016-03-24T00:00:00.0000000Z,2016-03-23T00:00:11.7700000Z,2016-03-23T23:59:35.8770000Z,416.39,419.0,413.44,417.62,4946.39651107,6796
2016-03-24T00:00:00.0000000Z,2016-03-25T00:00:00.0000000Z,2016-03-24T00:00:10.1930000Z,2016-03-24T23:57:36.5100000Z,417.62,418.15,412.85,415.17,2776.60883207,5466
2016-03-25T00:00:00.0000000Z,2016-03-26T00:00:00.0000000Z,2016-03-25T00:00:10.1970000Z,2016-03-25T23:58:52.3270000Z,415.17,416.92,412.0,415.7,2588.78272326,5051
2016-03-26T00:00:00.0000000Z,2016-03-27T00:00:00.0000000Z,2016-03-26T00:00:13.3570000Z,2016-03-26T23:56:15.9700000Z,415.6,416.99,414.0,416.96,1253.0063756,2666
2016-03-27T00:00:00.0000000Z,2016-03-28T00:00:00.0000000Z,2016-03-27T00:00:08.1830000Z,2016-03-27T23:57:30.0100000Z,416.96,427.99,415.77,424.77,5038.8775332,4458
2016-03-28T00:00:00.0000000Z,2016-03-29T00:00:00.0000000Z,2016-03-28T00:00:20.9770000Z,2016-03-28T23:58:30.7470000Z,424.62,424.77,420.32,422.87,3283.79146452,5487
2016-03-29T00:00:00.0000000Z,2016-03-30T00:00:00.0000000Z,2016-03-29T00:00:36.8100000Z,2016-03-29T23:58:48.8370000Z,422.87,424.37,407.22,415.95,5955.00099026,6561
2016-03-30T00:00:00.0000000Z,2016-03-31T00:00:00.0000000Z,2016-03-30T00:00:04.2670000Z,2016-03-30T23:59:48.7600000Z,415.43,415.93,408.59,413.74,4824.85455188,9303
2016-03-31T00:00:00.0000000Z,2016-04-01T00:00:00.0000000Z,2016-03-31T00:00:25.5570000Z,2016-03-31T23:59:55.3130000Z,413.68,416.99,411.4,414.66,3774.42082775,6520
2016-04-01T00:00:00.0000000Z,2016-04-02T00:00:00.0000000Z,2016-04-01T00:00:09.6330000Z,2016-04-01T23:59:47.7900000Z,414.66,416.99,413.42,416.31,3736.77266241,6012
2016-04-02T00:00:00.0000000Z,2016-04-03T00:00:00.0000000Z,2016-04-02T00:00:22.5170000Z,2016-04-02T23:59:46.6570000Z,416.31,420.0,416.01,419.0,2072.95050098,5751
2016-04-03T00:00:00.0000000Z,2016-04-04T00:00:00.0000000Z,2016-04-03T00:00:08.3830000Z,2016-04-03T23:59:42.0600000Z,419.35,419.48,416.1,419.11,1337.67303294,4993
2016-04-04T00:00:00.0000000Z,2016-04-05T00:00:00.0000000Z,2016-04-04T00:00:06.2130000Z,2016-04-04T23:59:47.6330000Z,418.51,419.85,416.0,418.75,3456.41324934,6533
2016-04-05T00:00:00.0000000Z,2016-04-06T00:00:00.0000000Z,2016-04-05T00:00:53.9000000Z,2016-04-05T23:59:53.0000000Z,418.81,423.0,418.21,422.71,3550.98097823,3445
2016-04-06T00:00:00.0000000Z,2016-04-07T00:00:00.0000000Z,2016-04-06T00:00:47.0000000Z,2016-04-06T23:57:25.7970000Z,422.71,422.9,420.0,421.03,2375.34996034,3205
2016-04-07T00:00:00.0000000Z,2016-04-08T00:00:00.0000000Z,2016-04-07T00:06:11.4600000Z,2016-04-07T23:59:50.3870000Z,420.62,421.99,418.09,420.0,3202.13335225,4336
2016-04-08T00:00:00.0000000Z,2016-04-09T00:00:00.0000000Z,2016-04-08T00:00:15.0430000Z,2016-04-08T23:59:36.0070000Z,419.99,423.99,416.26,417.75,4584.13099271,8017
2016-04-09T00:00:00.0000000Z,2016-04-10T00:00:00.0000000Z,2016-04-09T00:00:09.2970000Z,2016-04-09T23:59:51.1930000Z,417.75,418.71,412.0,418.24,3599.39669345,5536
2016-04-10T00:00:00.0000000Z,2016-04-11T00:00:00.0000000Z,2016-04-10T00:00:09.8200000Z,2016-04-10T23:59:44.8270000Z,418.59,421.79,417.2,420.04,1779.82860787,3956
2016-04-11T00:00:00.0000000Z,2016-04-12T00:00:00.0000000Z,2016-04-11T00:00:17.3870000Z,2016-04-11T23:59:48.9747556Z,420.4,422.8,418.0,422.69,3487.8325098,5304
2016-04-12T00:00:00.0000000Z,2016-04-13T00:00:00.0000000Z,2016-04-12T00:00:25.5263915Z,2016-04-12T23:59:56.4153621Z,422.79,426.67,421.0,425.54,6082.73402325,5642
2016-04-13T00:00:00.0000000Z,2016-04-14T00:00:00.0000000Z,2016-04-13T00:00:05.3902000Z,2016-04-13T23:59:57.0725512Z,425.32,426.0,422.27,423.93,3917.08383409,3672
2016-04-14T00:00:00.0000000Z,2016-04-15T00:00:00.0000000Z,2016-04-14T00:00:16.1214817Z,2016-04-14T23:59:26.5377199Z,423.6,425.35,420.57,424.86,3863.79952226,4504
2016-04-15T00:00:00.0000000Z,2016-04-16T00:00:00.0000000Z,2016-04-15T00:00:02.3403230Z,2016-04-15T23:59:59.0847931Z,424.4,430.0,423.07,429.45,4406.24086239,4458
2016-04-16T00:00:00.0000000Z,2016-04-17T00:00:00.0000000Z,2016-04-16T00:02:51.6560612Z,2016-04-16T23:59:49.2522974Z,429.29,432.87,427.12,430.69,1848.30276214,2369
2016-04-17T00:00:00.0000000Z,2016-04-18T00:00:00.0000000Z,2016-04-17T00:00:37.1101108Z,2016-04-17T23:59:46.4886464Z,430.18,430.91,424.24,427.42,1502.82305955,3472
2016-04-18T00:00:00.0000000Z,2016-04-19T00:00:00.0000000Z,2016-04-18T00:00:23.6723264Z,2016-04-18T23:59:37.4945121Z,427.15,430.01,425.8,428.14,3180.23004421,3512
2016-04-19T00:00:00.0000000Z,2016-04-20T00:00:00.0000000Z,2016-04-19T00:00:10.7158349Z,2016-04-19T23:59:37.4799871Z,428.14,436.82,426.24,435.63,3798.23746594,3302
2016-04-20T00:00:00.0000000Z,2016-04-21T00:00:00.0000000Z,2016-04-20T00:00:33.5985908Z,2016-04-20T23:59:10.1354904Z,435.7,444.0,433.11,442.13,7566.3892204,4566
2016-04-21T00:00:00.0000000Z,2016-04-22T00:00:00.0000000Z,2016-04-21T00:00:05.3283438Z,2016-04-21T23:59:57.3575547Z,441.99,452.11,440.0,451.0,5421.15632535,3738
2016-04-22T00:00:00.0000000Z,2016-04-23T00:00:00.0000000Z,2016-04-22T00:00:13.3211039Z,2016-04-22T23:54:00.7057665Z,451.0,451.36,442.96,447.7,5494.44115676,3988
2016-04-23T00:00:00.0000000Z,2016-04-24T00:00:00.0000000Z,2016-04-23T00:00:08.4865853Z,2016-04-23T23:59:28.6540032Z,447.16,452.19,444.46,451.92,2250.0352108,2287
2016-04-24T00:00:00.0000000Z,2016-04-25T00:00:00.0000000Z,2016-04-24T00:00:17.0408351Z,2016-04-24T23:58:28.8221335Z,451.92,470.02,447.06,460.02,7103.31254852,4524
2016-04-25T00:00:00.0000000Z,2016-04-26T00:00:00.0000000Z,2016-04-25T00:00:28.9001338Z,2016-04-25T23:58:59.7675665Z,460.03,469.47,455.13,462.33,5607.18864396,4984
2016-04-26T00:00:00.0000000Z,2016-04-27T00:00:00.0000000Z,2016-04-26T00:00:23.8289741Z,2016-04-26T23:59:06.2114088Z,462.29,469.87,462.13,467.42,4629.18548678,5282
2016-04-27T00:00:00.0000000Z,2016-04-28T00:00:00.0000000Z,2016-04-27T00:00:25.5943548Z,2016-04-27T23:58:50.2734724Z,467.39,469.03,443.2,445.38,7084.23987101,6112
2016-04-28T00:00:00.0000000Z,2016-04-29T00:00:00.0000000Z,2016-04-28T00:00:04.5838987Z,2016-04-28T23:59:42.0000000Z,445.39,451.0,435.0,449.14,8735.83091053,5419
2016-04-29T00:00:00.0000000Z,2016-04-30T00:00:00.0000000Z,2016-04-29T00:00:22.0000000Z,2016-04-29T23:59:08.0000000Z,449.94,456.53,445.62,456.53,2982.54077936,2305
2016-04-30T00:00:00.0000000Z,2016-05-01T00:00:00.0000000Z,2016-04-30T00:00:04.0000000Z,2016-04-30T23:59:11.0000000Z,456.53,456.9,446.5,448.37,2419.58249945,1970
2016-05-01T00:00:00.0000000Z,2016-05-02T00:00:00.0000000Z,2016-05-01T00:04:16.0000000Z,2016-05-01T23:55:25.0000000Z,448.43,453.78,446.84,453.0,1190.69815095,1548
2016-05-02T00:00:00.0000000Z,2016-05-03T00:00:00.0000000Z,2016-05-02T00:01:36.0000000Z,2016-05-02T23:59:01.0000000Z,452.99,453.8,438.59,444.06,6362.93159046,3611
2016-05-03T00:00:00.0000000Z,2016-05-04T00:00:00.0000000Z,2016-05-03T00:01:01.0000000Z,2016-05-03T23:58:07.0000000Z,444.06,452.0,440.78,450.61,5576.91459995,4441
2016-05-04T00:00:00.0000000Z,2016-05-05T00:00:00.0000000Z,2016-05-04T00:00:34.0000000Z,2016-05-04T23:59:52.0000000Z,451.18,451.68,444.15,446.63,3327.60727439,3079
2016-05-05T00:00:00.0000000Z,2016-05-06T00:00:00.0000000Z,2016-05-05T00:00:18.0000000Z,2016-05-05T23:59:57.0000000Z,447.36,450.0,445.11,448.5,2569.5932008,2739
2016-05-06T00:00:00.0000000Z,2016-05-07T00:00:00.0000000Z,2016-05-06T00:00:02.0000000Z,2016-05-06T23:58:03.0000000Z,448.5,463.97,447.03,458.48,5540.13889435,3473
2016-05-07T00:00:00.0000000Z,2016-05-08T00:00:00.0000000Z,2016-05-07T00:00:04.0000000Z,2016-05-07T23:58:04.0000000Z,458.98,461.0,455.95,458.07,2004.49737228,2105
2016-05-08T00:00:00.0000000Z,2016-05-09T00:00:00.0000000Z,2016-05-08T00:00:22.0000000Z,2016-05-08T23:58:39.0000000Z,458.97,459.69,455.95,458.21,1353.23221968,1657
2016-05-09T00:00:00.0000000Z,2016-05-10T00:00:00.0000000Z,2016-05-09T00:00:29.0000000Z,2016-05-09T23:58:03.0000000Z,457.75,464.79,455.62,460.82,3536.50388948,2683
2016-05-10T00:00:00.0000000Z,2016-05-11T00:00:00.0000000Z,2016-05-10T00:00:26.0000000Z,2016-05-10T23:59:56.0000000Z,461.49,463.0,447.38,451.62,5746.15794317,5027
2016-05-11T00:00:00.0000000Z,2016-05-12T00:00:00.0000000Z,2016-05-11T00:00:03.0000000Z,2016-05-11T23:57:11.0000000Z,450.88,457.99,450.32,452.91,3352.58050446,2748
2016-05-12T00:00:00.0000000Z,2016-05-13T00:00:00.0000000Z,2016-05-12T00:00:01.0000000Z,2016-05-12T23:59:56.0000000Z,452.95,455.25,448.88,455.2,3453.49239803,2790
2016-05-13T00:00:00.0000000Z,2016-05-14T00:00:00.0000000Z,2016-05-13T00:00:02.0000000Z,2016-05-13T23:58:32.0000000Z,455.2,456.82,452.04,455.91,2816.25141186,1899
2016-05-14T00:00:00.0000000Z,2016-05-15T00:00:00.0000000Z,2016-05-14T00:00:20.0000000Z,2016-05-14T23:59:08.0000000Z,456.42,457.25,453.51,455.57,1377.71832273,1203
2016-05-15T00:00:00.0000000Z,2016-05-16T00:00:00.0000000Z,2016-05-15T00:02:25.0000000Z,2016-05-15T23:59:57.0000000Z,456.3,458.08,454.72,457.56,1612.71056651,1474
2016-05-16T00:00:00.0000000Z,2016-05-17T00:00:00.0000000Z,2016-05-16T00:00:02.0000000Z,2016-05-16T23:59:26.0000000Z,457.56,458.0,451.11,454.0,3248.19201842,2856
2016-05-17T00:00:00.0000000Z,2016-05-18T00:00:00.0000000Z,2016-05-17T00:00:07.0000000Z,2016-05-17T23:59:38.0000000Z,454.0,456.09,452.0,453.08,3430.47946611,2265
2016-05-18T00:00:00.0000000Z,2016-05-19T00:00:00.0000000Z,2016-05-18T00:00:24.0000000Z,2016-05-18T23:56:37.0000000Z,452.96,455.68,452.0,452.92,2608.23175369,2143
2016-05-19T00:00:00.0000000Z,2016-05-20T00:00:00.0000000Z,2016-05-19T00:00:29.0000000Z,2016-05-19T23:59:37.0000000Z,452.47,453.85,435.03,436.3,5961.1150858,3599
2016-05-20T00:00:00.0000000Z,2016-05-21T00:00:00.0000000Z,2016-05-20T00:00:09.0000000Z,2016-05-20T23:56:59.0000000Z,436.3,444.41,435.06,442.72,3448.22731015,2807
2016-05-21T00:00:00.0000000Z,2016-05-22T00:00:00.0000000Z,2016-05-21T00:00:04.0000000Z,2016-05-21T23:58:07.0000000Z,442.84,443.98,435.28,443.31,1916.43483232,1558
2016-05-22T00:00:00.0000000Z,2016-05-23T00:00:00.0000000Z,2016-05-22T00:00:05.0000000Z,2016-05-22T23:59:58.0000000Z,442.72,443.47,435.0,438.8,2350.68206329,1748
2016-05-23T00:00:00.0000000Z,2016-05-24T00:00:00.0000000Z,2016-05-23T00:00:37.0000000Z,2016-05-23T23:55:14.0000000Z,438.72,442.99,436.4,442.99,2625.60063214,2149
2016-05-24T00:00:00.0000000Z,2016-05-25T00:00:00.0000000Z,2016-05-24T00:00:12.0000000Z,2016-05-24T23:59:40.0000000Z,442.63,446.37,441.0,443.97,3072.77859999,2361
2016-05-25T00:00:00.0000000Z,2016-05-26T00:00:00.0000000Z,2016-05-25T00:02:01.0000000Z,2016-05-25T23:58:59.0000000Z,445.31,449.6,444.26,448.7,3663.31591095,2509
2016-05-26T00:00:00.0000000Z,2016-05-27T00:00:00.0000000Z,2016-05-26T00:01:04.0000000Z,2016-05-26T23:58:02.0000000Z,448.27,452.98,446.8,452.07,3768.44837209,3001
2016-05-27T00:00:00.0000000Z,2016-05-28T00:00:00.0000000Z,2016-05-27T00:00:04.0000000Z,2016-05-27T23:59:55.0000000Z,452.07,478.16,452.07,472.05,12233.02095935,8175
2016-05-28T00:00:00.0000000Z,2016-05-29T00:00:00.0000000Z,2016-05-28T00:00:28.0000000Z,2016-05-28T23:59:49.0000000Z,470.58,529.08,468.0,519.41,12568.03112362,7648
2016-05-29T00:00:00.0000000Z,2016-05-30T00:00:00.0000000Z,2016-05-29T00:00:05.0000000Z,2016-05-29T23:58:45.0000000Z,522.13,540.0,485.0,517.84,8170.42196702,6569
2016-05-30T00:00:00.0000000Z,2016-05-31T00:00:00.0000000Z,2016-05-30T00:00:57.0000000Z,2016-05-30T23:59:03.0000000Z,517.6,535.0,510.01,527.64,6074.77470614,8927
2016-05-31T00:00:00.0000000Z,2016-06-01T00:00:00.0000000Z,2016-05-31T00:02:27.0000000Z,2016-05-31T23:59:34.0000000Z,527.98,548.5,515.0,531.84,12063.00330022,10154
2016-06-01T00:00:00.0000000Z,2016-06-02T00:00:00.0000000Z,2016-06-01T00:03:39.0000000Z,2016-06-01T23:59:04.0000000Z,532.37,542.87,525.49,536.95,5456.942657,4433
2016-06-02T00:00:00.0000000Z,2016-06-03T00:00:00.0000000Z,2016-06-02T00:00:02.0000000Z,2016-06-02T23:55:42.0000000Z,536.95,540.0,529.13,538.0,3939.35132757,3533
2016-06-03T00:00:00.0000000Z,2016-06-04T00:00:00.0000000Z,2016-06-03T00:08:19.0000000Z,2016-06-03T23:59:29.0000000Z,538.0,578.37,535.74,569.94,8801.7746347,6192
2016-06-04T00:00:00.0000000Z,2016-06-05T00:00:00.0000000Z,2016-06-04T00:02:53.0000000Z,2016-06-04T23:59:46.0000000Z,569.93,588.71,558.54,573.8,6216.6271931,4131
2016-06-05T00:00:00.0000000Z,2016-06-06T00:00:00.0000000Z,2016-06-05T00:00:31.0000000Z,2016-06-05T23:54:36.0000000Z,573.5,582.0,566.0,573.91,5415.93469447,3347
2016-06-06T00:00:00.0000000Z,2016-06-07T00:00:00.0000000Z,2016-06-06T00:01:58.0000000Z,2016-06-06T23:58:12.0000000Z,573.8,586.02,573.8,584.5,4465.51612085,3214
2016-06-07T00:00:00.0000000Z,2016-06-08T00:00:00.0000000Z,2016-06-07T00:00:09.0000000Z,2016-06-07T23:59:43.0000000Z,584.12,594.44,563.0,577.54,6705.91830357,4843
2016-06-08T00:00:00.0000000Z,2016-06-09T00:00:00.0000000Z,2016-06-08T00:03:36.0000000Z,2016-06-08T23:58:45.0000000Z,577.48,584.25,571.86,583.03,3259.15110512,2925
2016-06-09T00:00:00.0000000Z,2016-06-10T00:00:00.0000000Z,2016-06-09T00:00:09.0000000Z,2016-06-09T23:58:07.0000000Z,583.01,583.1,572.97,575.01,3770.7182618,2808
2016-06-10T00:00:00.0000000Z,2016-06-11T00:00:00.0000000Z,2016-06-10T00:04:39.0000000Z,2016-06-10T23:58:44.0000000Z,576.06,580.0,572.0,578.01,3458.56492292,2110
2016-06-11T00:00:00.0000000Z,2016-06-12T00:00:00.0000000Z,2016-06-11T00:01:45.0000000Z,2016-06-11T23:59:58.0000000Z,576.53,611.0,575.93,610.0,3994.69960397,3750
2016-06-12T00:00:00.0000000Z,2016-06-13T00:00:00.0000000Z,2016-06-12T00:00:04.0000000Z,2016-06-12T23:59:12.0000000Z,610.0,683.02,603.21,672.13,14137.59479747,9681
2016-06-13T00:00:00.0000000Z,2016-06-14T00:00:00.0000000Z,2016-06-13T00:01:04.0000000Z,2016-06-13T23:59:14.0000000Z,668.73,725.0,655.02,704.49,17280.60397099,13382
2016-06-14T00:00:00.0000000Z,2016-06-15T00:00:00.0000000Z,2016-06-14T00:00:23.0000000Z,2016-06-14T23:58:53.0000000Z,703.81,704.5,655.0,685.25,10633.44050212,7601
2016-06-15T00:00:00.0000000Z,2016-06-16T00:00:00.0000000Z,2016-06-15T00:00:02.0000000Z,2016-06-15T23:59:33.0000000Z,685.25,695.77,672.12,695.0,5783.92382786,5385
2016-06-16T00:00:00.0000000Z,2016-06-17T00:00:00.0000000Z,2016-06-16T00:00:10.0000000Z,2016-06-16T23:59:52.0000000Z,695.0,773.07,689.8,766.62,17946.82684698,10492
2016-06-17T00:00:00.0000000Z,2016-06-18T00:00:00.0000000Z,2016-06-17T00:00:20.0000000Z,2016-06-17T23:58:49.0000000Z,767.37,778.7,706.37,745.22,14687.27083679,9405
2016-06-18T00:00:00.0000000Z,2016-06-19T00:00:00.0000000Z,2016-06-18T00:00:34.0000000Z,2016-06-18T23:59:10.0000000Z,745.0,778.85,723.02,754.83,5902.36262144,5637
2016-06-19T00:00:00.0000000Z,2016-06-20T00:00:00.0000000Z,2016-06-19T00:02:03.0000000Z,2016-06-19T23:59:28.0000000Z,753.47,764.93,740.11,761.44,2617.27920864,3473
2016-06-20T00:00:00.0000000Z,2016-06-21T00:00:00.0000000Z,2016-06-20T00:00:11.0000000Z,2016-06-20T23:57:46.0000000Z,759.12,763.99,723.4,730.85,7962.77933806,9121
2016-06-21T00:00:00.0000000Z,2016-06-22T00:00:00.0000000Z,2016-06-21T00:00:19.0000000Z,2016-06-21T23:57:28.0000000Z,725.0,728.18,625.0,667.54,33056.28964434,20355
2016-06-22T00:00:00.0000000Z,2016-06-23T00:00:00.0000000Z,2016-06-22T00:00:06.0000000Z,2016-06-22T23:59:48.0000000Z,665.36,677.63,588.03,601.3,16456.40877924,12231
2016-06-23T00:00:00.0000000Z,2016-06-24T00:00:00.0000000Z,2016-06-23T00:00:05.0000000Z,2016-06-23T23:58:36.0000000Z,600.51,632.67,1.5,624.91,23941.93995526,13443
2016-06-24T00:00:00.0000000Z,2016-06-25T00:00:00.0000000Z,2016-06-24T00:00:06.0000000Z,2016-06-24T23:59:42.0000000Z,622.59,683.88,620.82,661.71,16036.29415431,10398
2016-06-25T00:00:00.0000000Z,2016-06-26T00:00:00.0000000Z,2016-06-25T00:00:05.0000000Z,2016-06-25T23:58:23.0000000Z,660.76,684.45,639.4,659.86,6576.43804357,4614
2016-06-26T00:00:00.0000000Z,2016-06-27T00:00:00.0000000Z,2016-06-26T00:00:04.0000000Z,2016-06-26T23:59:57.0000000Z,658.8,662.9,608.64,630.16,5838.1489745,4579
2016-06-27T00:00:00.0000000Z,2016-06-28T00:00:00.0000000Z,2016-06-27T00:00:05.0000000Z,2016-06-27T23:59:56.0000000Z,630.16,658.0,618.03,657.5,8668.59311399,6897
2016-06-28T00:00:00.0000000Z,2016-06-29T00:00:00.0000000Z,2016-06-28T00:00:05.0000000Z,2016-06-28T23:59:16.0000000Z,657.49,665.51,635.5,646.08,5478.35678011,5106
2016-06-29T00:00:00.0000000Z,2016-06-30T00:00:00.0000000Z,2016-06-29T00:00:01.0000000Z,2016-06-29T23:59:51.0000000Z,644.33,645.0,621.09,634.11,9132.47818623,6855
2016-06-30T00:00:00.0000000Z,2016-07-01T00:00:00.0000000Z,2016-06-30T00:00:16.0000000Z,2016-06-30T23:59:57.0000000Z,635.91,671.22,628.06,667.95,7479.78991538,5324
2016-07-01T00:00:00.0000000Z,2016-07-02T00:00:00.0000000Z,2016-07-01T00:00:06.0000000Z,2016-07-01T23:57:28.0000000Z,666.33,684.1,659.71,674.86,6432.9196212,5324
2016-07-02T00:00:00.0000000Z,2016-07-03T00:00:00.0000000Z,2016-07-02T00:02:49.0000000Z,2016-07-02T23:59:44.0000000Z,674.55,704.93,672.74,702.48,5506.04313621,3906
2016-07-03T00:00:00.0000000Z,2016-07-04T00:00:00.0000000Z,2016-07-03T00:00:06.0000000Z,2016-07-03T23:59:53.0000000Z,702.48,704.99,646.29,658.27,7320.31995024,5517
